state,utility_name_ferc1,report_year,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_maintenance_expense_electric,transmission_operation_expense,additions_transmission_plant,additions_distribution_plant,real_distribution_maintenance_expense_electric,real_distribution_operation_expenses_electric,real_transmission_maintenance_expense_electric,real_transmission_operation_expense,real_additions_transmission_plant,real_additions_distribution_plant,real_dist_om,real_trans_om,real_total_om
MA,Boston Edison Company,1994,29650696.0,47365796.0,4692279.0,22799534.0,3042070.0,66942288.0,58552121.71309042,93534662.80958165,9265984.552935222,45022925.929622136,6007267.1784750335,132192950.70607288,152086784.52267206,54288910.48255736,206375695.0052294
MA,Boston Edison Company,1995,28418230.0,50128732.0,1769397.0,21542892.0,14524165.0,172015648.0,54571765.75229658,96262625.0883202,3397787.920177165,41368996.44527559,27890876.03723753,330323093.6052493,150834390.84061676,44766784.36545275,195601175.20606953
MA,Boston Edison Company,1996,20660236.0,53530808.0,2197954.0,17748376.0,18396812.0,109504856.0,38536146.377182916,99847409.91230083,4099695.524984066,33104850.084639896,34314334.07176545,204252030.80101973,138383556.28948373,37204545.60962396,175588101.8991077
MA,Boston Edison Company,1997,26557592.0,51675400.0,2770781.0,24235318.0,13670719.0,72209704.0,48424997.42529595,94224698.98442367,5052229.990996884,44190573.14199377,24927129.401526477,131666859.34031151,142649696.40971962,49242803.13299065,191892499.54271027
MA,Boston Edison Company,1998,24373028.0,54997484.0,4074597.0,26785512.0,14620279.0,70179688.0,43760052.20453987,98744102.33141103,7315651.441932514,48091497.02061349,26249679.45242331,126002678.47631902,142504154.5359509,55407148.462546006,197911302.9984969
MA,Boston Edison Company,1999,25507680.0,45707048.0,4904116.0,42470976.0,4154844.0,74426712.0,44807623.591836736,80290492.99183673,8614730.299999999,74605903.24897958,7298534.63877551,130740392.55918367,125098116.58367346,83220633.54897958,208318750.13265306
MA,Boston Edison Company,2000,28310496.0,52899240.0,2819392.0,70220456.0,32546608.0,54535060.0,48113868.79721254,89902596.29616724,4791574.714053426,119340113.53472705,55313168.20116144,92682682.83565621,138016465.0933798,124131688.24878047,262148153.34216028
MA,Boston Edison Company,2001,20518726.0,59547748.0,2574819.0,71531056.0,16932256.0,145586688.0,33906876.10124224,98401728.91552795,4254848.415838509,118203959.30931677,27980290.116770186,240579741.25714284,132308605.01677018,122458807.72515528,254767412.74192548
MA,Boston Edison Company,2002,23015052.0,60020100.0,3084424.0,87066272.0,63501336.0,138143792.0,37440078.06036686,97638590.13618676,5017632.60544747,141636352.59677598,103301742.56297942,224727467.74741518,135078668.19655362,146653985.20222345,281732653.39877707
MA,Boston Edison Company,2003,18783756.0,54914284.0,2230116.0,85512080.0,13246403.0,165735328.0,29875870.1748913,87342064.04358694,3547035.858586956,136008357.45869562,21068619.945461955,263604741.39043474,117217934.21847823,139555393.3172826,256773327.53576082
MA,Boston Edison Company,2004,23489372.0,50172164.0,3933463.0,90668968.0,3688726.0,154183072.0,36391117.85420857,77729669.95987295,6093952.4312599255,140469702.64711484,5714791.463896241,238869491.4566437,114120787.81408152,146563655.07837477,260684442.8924563
MA,Boston Edison Company,2005,26892760.0,54859200.0,2669795.0,107568576.0,20968824.0,153218224.0,40298518.57552483,82205935.36098309,4000659.783538146,161190382.02396312,31421562.66113671,229595900.38259086,122504453.93650791,165191041.80750126,287695495.74400914
MA,Boston Edison Company,2006,30231328.0,56476388.0,4634230.0,187316688.0,142191328.0,134456256.0,43885661.189682536,81984609.77251984,6727334.229414683,271920462.9297619,206413705.83253968,195184998.0142857,125870270.96220237,278647797.1591766,404518068.12137896
MA,CANAL ELECTRIC COMPANY,1994,0.0,0.0,239.0,5418295.0,27455.0,0.0,0.0,0.0,471.96049257759785,10699670.19719973,54216.21474358974,0.0,0.0,10700142.157692308,10700142.157692308
MA,CANAL ELECTRIC COMPANY,1995,0.0,0.0,3201.0,4838437.0,18037.0,0.0,0.0,0.0,6146.907185039369,9291291.208891075,34636.60259186351,0.0,0.0,9297438.116076114,9297438.116076114
MA,CANAL ELECTRIC COMPANY,1996,0.0,0.0,856.0,4139560.0,0.0,0.0,0.0,0.0,1596.6391332058633,7721242.39515615,0.0,0.0,0.0,7722839.034289355,7722839.034289355
MA,CANAL ELECTRIC COMPANY,1997,0.0,0.0,969.0,4054516.0,271338.0,0.0,0.0,0.0,1766.8703738317756,7392986.791152648,494756.5257943925,0.0,0.0,7394753.66152648,7394753.66152648
MA,CANAL ELECTRIC COMPANY,1998,0.0,0.0,526.0,3879750.0,3375.0,0.0,0.0,0.0,944.3958895705521,6965817.400306748,6059.574386503067,0.0,0.0,6966761.796196319,6966761.796196319
MA,CANAL ELECTRIC COMPANY,1999,0.0,0.0,4748.0,3661632.0,0.0,0.0,0.0,0.0,8340.491836734693,6432142.334693877,0.0,0.0,0.0,6440482.826530612,6440482.826530612
MA,CANAL ELECTRIC COMPANY,2000,0.0,3507.0,8330.0,3486649.0,0.0,0.0,0.0,5960.168902439024,14156.888211382113,5925582.247938443,0.0,0.0,5960.168902439024,5939739.1361498255,5945699.305052265
